SUBDIVISION,YEAR,MONTH,RAINFALL,DATE
GANGETIC WEST BENGAL,1918,OCT,4.1,1918-10-01
GANGETIC WEST BENGAL,1919,OCT,48.0,1919-10-01
GANGETIC WEST BENGAL,1920,OCT,106.1,1920-10-01
GANGETIC WEST BENGAL,1921,OCT,51.9,1921-10-01
GANGETIC WEST BENGAL,1922,OCT,75.8,1922-10-01
GANGETIC WEST BENGAL,1923,OCT,72.2,1923-10-01
GANGETIC WEST BENGAL,1924,OCT,82.1,1924-10-01
GANGETIC WEST BENGAL,1925,OCT,184.5,1925-10-01
GANGETIC WEST BENGAL,1926,OCT,78.9,1926-10-01
GANGETIC WEST BENGAL,1927,OCT,58.6,1927-10-01
GANGETIC WEST BENGAL,1928,OCT,149.9,1928-10-01
GANGETIC WEST BENGAL,1929,OCT,264.6,1929-10-01
GANGETIC WEST BENGAL,1930,OCT,41.1,1930-10-01
GANGETIC WEST BENGAL,1931,OCT,168.3,1931-10-01
GANGETIC WEST BENGAL,1932,OCT,64.2,1932-10-01
GANGETIC WEST BENGAL,1933,OCT,144.8,1933-10-01
GANGETIC WEST BENGAL,1934,OCT,85.0,1934-10-01
GANGETIC WEST BENGAL,1935,OCT,9.6,1935-10-01
GANGETIC WEST BENGAL,1936,OCT,74.7,1936-10-01
GANGETIC WEST BENGAL,1937,OCT,109.2,1937-10-01
GANGETIC WEST BENGAL,1938,OCT,78.9,1938-10-01
GANGETIC WEST BENGAL,1939,OCT,220.6,1939-10-01
GANGETIC WEST BENGAL,1940,OCT,58.9,1940-10-01
GANGETIC WEST BENGAL,1941,OCT,219.6,1941-10-01
GANGETIC WEST BENGAL,1942,OCT,142.6,1942-10-01
GANGETIC WEST BENGAL,1943,OCT,90.0,1943-10-01
GANGETIC WEST BENGAL,1944,OCT,79.1,1944-10-01
GANGETIC WEST BENGAL,1945,OCT,244.2,1945-10-01
GANGETIC WEST BENGAL,1946,OCT,196.8,1946-10-01
GANGETIC WEST BENGAL,1947,OCT,95.9,1947-10-01
GANGETIC WEST BENGAL,1948,OCT,116.7,1948-10-01
GANGETIC WEST BENGAL,1949,OCT,110.5,1949-10-01
GANGETIC WEST BENGAL,1950,OCT,93.3,1950-10-01
GANGETIC WEST BENGAL,1951,OCT,140.0,1951-10-01
GANGETIC WEST BENGAL,1952,OCT,159.6,1952-10-01
GANGETIC WEST BENGAL,1953,OCT,56.0,1953-10-01
GANGETIC WEST BENGAL,1954,OCT,56.8,1954-10-01
GANGETIC WEST BENGAL,1955,OCT,151.9,1955-10-01
GANGETIC WEST BENGAL,1956,OCT,157.6,1956-10-01
GANGETIC WEST BENGAL,1957,OCT,38.2,1957-10-01
GANGETIC WEST BENGAL,1958,OCT,109.3,1958-10-01
GANGETIC WEST BENGAL,1959,OCT,331.2,1959-10-01
GANGETIC WEST BENGAL,1960,OCT,71.1,1960-10-01
GANGETIC WEST BENGAL,1961,OCT,101.0,1961-10-01
GANGETIC WEST BENGAL,1962,OCT,141.0,1962-10-01
GANGETIC WEST BENGAL,1963,OCT,131.5,1963-10-01
GANGETIC WEST BENGAL,1964,OCT,124.0,1964-10-01
GANGETIC WEST BENGAL,1965,OCT,80.1,1965-10-01
GANGETIC WEST BENGAL,1966,OCT,84.9,1966-10-01
GANGETIC WEST BENGAL,1967,OCT,52.3,1967-10-01
GANGETIC WEST BENGAL,1968,OCT,115.9,1968-10-01
GANGETIC WEST BENGAL,1969,OCT,45.9,1969-10-01
GANGETIC WEST BENGAL,1970,OCT,195.0,1970-10-01
GANGETIC WEST BENGAL,1971,OCT,163.5,1971-10-01
GANGETIC WEST BENGAL,1972,OCT,59.7,1972-10-01
GANGETIC WEST BENGAL,1973,OCT,206.6,1973-10-01
GANGETIC WEST BENGAL,1974,OCT,140.3,1974-10-01
GANGETIC WEST BENGAL,1975,OCT,141.6,1975-10-01
GANGETIC WEST BENGAL,1976,OCT,52.1,1976-10-01
GANGETIC WEST BENGAL,1977,OCT,86.6,1977-10-01
GANGETIC WEST BENGAL,1978,OCT,148.8,1978-10-01
GANGETIC WEST BENGAL,1979,OCT,48.0,1979-10-01
GANGETIC WEST BENGAL,1980,OCT,158.6,1980-10-01
GANGETIC WEST BENGAL,1981,OCT,11.6,1981-10-01
GANGETIC WEST BENGAL,1982,OCT,29.2,1982-10-01
GANGETIC WEST BENGAL,1983,OCT,167.6,1983-10-01
GANGETIC WEST BENGAL,1984,OCT,111.8,1984-10-01
GANGETIC WEST BENGAL,1985,OCT,137.2,1985-10-01
GANGETIC WEST BENGAL,1986,OCT,201.5,1986-10-01
GANGETIC WEST BENGAL,1987,OCT,34.1,1987-10-01
GANGETIC WEST BENGAL,1988,OCT,100.4,1988-10-01
GANGETIC WEST BENGAL,1989,OCT,105.5,1989-10-01
GANGETIC WEST BENGAL,1990,OCT,174.2,1990-10-01
GANGETIC WEST BENGAL,1991,OCT,125.6,1991-10-01
GANGETIC WEST BENGAL,1992,OCT,66.2,1992-10-01
GANGETIC WEST BENGAL,1993,OCT,94.2,1993-10-01
GANGETIC WEST BENGAL,1994,OCT,82.9,1994-10-01
GANGETIC WEST BENGAL,1995,OCT,86.4,1995-10-01
GANGETIC WEST BENGAL,1996,OCT,155.9,1996-10-01
GANGETIC WEST BENGAL,1997,OCT,27.8,1997-10-01
GANGETIC WEST BENGAL,1998,OCT,191.4,1998-10-01
GANGETIC WEST BENGAL,1999,OCT,195.3,1999-10-01
GANGETIC WEST BENGAL,2000,OCT,76.2,2000-10-01
GANGETIC WEST BENGAL,2001,OCT,163.6,2001-10-01
GANGETIC WEST BENGAL,2002,OCT,71.5,2002-10-01
GANGETIC WEST BENGAL,2003,OCT,341.5,2003-10-01
GANGETIC WEST BENGAL,2004,OCT,220.7,2004-10-01
GANGETIC WEST BENGAL,2005,OCT,351.7,2005-10-01
GANGETIC WEST BENGAL,2006,OCT,49.7,2006-10-01
GANGETIC WEST BENGAL,2007,OCT,55.8,2007-10-01
GANGETIC WEST BENGAL,2008,OCT,72.3,2008-10-01
GANGETIC WEST BENGAL,2009,OCT,77.3,2009-10-01
GANGETIC WEST BENGAL,2010,OCT,96.2,2010-10-01
GANGETIC WEST BENGAL,2011,OCT,36.9,2011-10-01
GANGETIC WEST BENGAL,2012,OCT,64.2,2012-10-01
GANGETIC WEST BENGAL,2013,OCT,353.2,2013-10-01
GANGETIC WEST BENGAL,2014,OCT,56.9,2014-10-01
GANGETIC WEST BENGAL,2015,OCT,32.7,2015-10-01
ORISSA,1901,OCT,76.6,1901-10-01
ORISSA,1902,OCT,33.2,1902-10-01
ORISSA,1903,OCT,228.5,1903-10-01
ORISSA,1904,OCT,111.8,1904-10-01
ORISSA,1905,OCT,36.4,1905-10-01
ORISSA,1906,OCT,86.2,1906-10-01
ORISSA,1907,OCT,15.9,1907-10-01
ORISSA,1908,OCT,45.3,1908-10-01
ORISSA,1909,OCT,42.3,1909-10-01
ORISSA,1910,OCT,216.2,1910-10-01
ORISSA,1911,OCT,92.3,1911-10-01
ORISSA,1912,OCT,64.5,1912-10-01
ORISSA,1913,OCT,149.7,1913-10-01
ORISSA,1914,OCT,12.9,1914-10-01
ORISSA,1915,OCT,149.2,1915-10-01
ORISSA,1916,OCT,216.1,1916-10-01
ORISSA,1917,OCT,364.4,1917-10-01
ORISSA,1918,OCT,7.5,1918-10-01
ORISSA,1919,OCT,89.8,1919-10-01
ORISSA,1920,OCT,44.9,1920-10-01
ORISSA,1921,OCT,62.9,1921-10-01
ORISSA,1922,OCT,50.9,1922-10-01
ORISSA,1923,OCT,112.6,1923-10-01
ORISSA,1924,OCT,106.0,1924-10-01
ORISSA,1925,OCT,201.8,1925-10-01
ORISSA,1926,OCT,88.1,1926-10-01
ORISSA,1927,OCT,92.2,1927-10-01
ORISSA,1928,OCT,208.0,1928-10-01
ORISSA,1929,OCT,185.7,1929-10-01
ORISSA,1930,OCT,50.5,1930-10-01
ORISSA,1931,OCT,233.4,1931-10-01
ORISSA,1932,OCT,57.3,1932-10-01
ORISSA,1933,OCT,138.1,1933-10-01
ORISSA,1934,OCT,102.6,1934-10-01
ORISSA,1935,OCT,17.5,1935-10-01
ORISSA,1936,OCT,154.4,1936-10-01
ORISSA,1937,OCT,75.5,1937-10-01
ORISSA,1938,OCT,179.0,1938-10-01
ORISSA,1939,OCT,181.2,1939-10-01
ORISSA,1940,OCT,58.3,1940-10-01
ORISSA,1941,OCT,155.9,1941-10-01
ORISSA,1942,OCT,62.7,1942-10-01
ORISSA,1943,OCT,71.8,1943-10-01
ORISSA,1944,OCT,155.9,1944-10-01
ORISSA,1945,OCT,176.1,1945-10-01
ORISSA,1946,OCT,143.2,1946-10-01
ORISSA,1947,OCT,127.1,1947-10-01
ORISSA,1948,OCT,82.5,1948-10-01
ORISSA,1949,OCT,222.1,1949-10-01
ORISSA,1950,OCT,55.1,1950-10-01
ORISSA,1951,OCT,155.6,1951-10-01
ORISSA,1952,OCT,176.6,1952-10-01
ORISSA,1953,OCT,59.2,1953-10-01
ORISSA,1954,OCT,118.2,1954-10-01
ORISSA,1955,OCT,262.7,1955-10-01
ORISSA,1956,OCT,191.7,1956-10-01
ORISSA,1957,OCT,49.5,1957-10-01
ORISSA,1958,OCT,217.4,1958-10-01
ORISSA,1959,OCT,170.5,1959-10-01
ORISSA,1960,OCT,130.8,1960-10-01
ORISSA,1961,OCT,178.2,1961-10-01
ORISSA,1962,OCT,164.0,1962-10-01
ORISSA,1963,OCT,204.9,1963-10-01
ORISSA,1964,OCT,84.1,1964-10-01
ORISSA,1965,OCT,83.9,1965-10-01
ORISSA,1966,OCT,78.9,1966-10-01
ORISSA,1967,OCT,18.3,1967-10-01
ORISSA,1968,OCT,191.6,1968-10-01
ORISSA,1969,OCT,41.8,1969-10-01
ORISSA,1970,OCT,66.9,1970-10-01
ORISSA,1971,OCT,229.9,1971-10-01
ORISSA,1972,OCT,83.1,1972-10-01
ORISSA,1973,OCT,244.7,1973-10-01
ORISSA,1974,OCT,103.0,1974-10-01
ORISSA,1975,OCT,135.1,1975-10-01
ORISSA,1976,OCT,36.8,1976-10-01
ORISSA,1977,OCT,61.5,1977-10-01
ORISSA,1978,OCT,80.1,1978-10-01
ORISSA,1979,OCT,46.5,1979-10-01
ORISSA,1980,OCT,86.6,1980-10-01
ORISSA,1981,OCT,18.8,1981-10-01
ORISSA,1982,OCT,33.8,1982-10-01
ORISSA,1983,OCT,100.7,1983-10-01
ORISSA,1984,OCT,55.4,1984-10-01
ORISSA,1985,OCT,175.8,1985-10-01
ORISSA,1986,OCT,134.9,1986-10-01
ORISSA,1987,OCT,83.9,1987-10-01
ORISSA,1988,OCT,63.0,1988-10-01
ORISSA,1989,OCT,28.6,1989-10-01
ORISSA,1990,OCT,245.6,1990-10-01
ORISSA,1991,OCT,93.5,1991-10-01
ORISSA,1992,OCT,63.7,1992-10-01
ORISSA,1993,OCT,88.7,1993-10-01
ORISSA,1994,OCT,69.1,1994-10-01
ORISSA,1995,OCT,149.7,1995-10-01
ORISSA,1996,OCT,49.9,1996-10-01
ORISSA,1997,OCT,37.0,1997-10-01
ORISSA,1998,OCT,139.6,1998-10-01
ORISSA,1999,OCT,215.4,1999-10-01
ORISSA,2000,OCT,26.6,2000-10-01
ORISSA,2001,OCT,86.8,2001-10-01
ORISSA,2002,OCT,47.1,2002-10-01
ORISSA,2003,OCT,287.4,2003-10-01
ORISSA,2004,OCT,149.6,2004-10-01
ORISSA,2005,OCT,206.9,2005-10-01
ORISSA,2006,OCT,26.4,2006-10-01
ORISSA,2007,OCT,66.4,2007-10-01
ORISSA,2008,OCT,22.1,2008-10-01
ORISSA,2009,OCT,105.8,2009-10-01
ORISSA,2010,OCT,133.0,2010-10-01
ORISSA,2011,OCT,20.2,2011-10-01
ORISSA,2012,OCT,66.0,2012-10-01
ORISSA,2013,OCT,391.0,2013-10-01
ORISSA,2014,OCT,111.8,2014-10-01
ORISSA,2015,OCT,24.7,2015-10-01
JHARKHAND,1901,OCT,37.3,1901-10-01
JHARKHAND,1902,OCT,17.6,1902-10-01
JHARKHAND,1903,OCT,210.1,1903-10-01
JHARKHAND,1904,OCT,30.6,1904-10-01
JHARKHAND,1905,OCT,21.3,1905-10-01
JHARKHAND,1906,OCT,96.8,1906-10-01
JHARKHAND,1907,OCT,1.7,1907-10-01
JHARKHAND,1908,OCT,25.5,1908-10-01
JHARKHAND,1909,OCT,23.4,1909-10-01
JHARKHAND,1910,OCT,84.2,1910-10-01
JHARKHAND,1911,OCT,100.5,1911-10-01
JHARKHAND,1912,OCT,34.3,1912-10-01
JHARKHAND,1913,OCT,73.8,1913-10-01
JHARKHAND,1914,OCT,16.7,1914-10-01
JHARKHAND,1915,OCT,60.0,1915-10-01
JHARKHAND,1916,OCT,253.2,1916-10-01
JHARKHAND,1917,OCT,277.1,1917-10-01
JHARKHAND,1918,OCT,1.7,1918-10-01
JHARKHAND,1919,OCT,87.4,1919-10-01
JHARKHAND,1920,OCT,6.3,1920-10-01
JHARKHAND,1921,OCT,22.8,1921-10-01
JHARKHAND,1922,OCT,58.8,1922-10-01
JHARKHAND,1923,OCT,46.0,1923-10-01
JHARKHAND,1924,OCT,75.1,1924-10-01
JHARKHAND,1925,OCT,63.5,1925-10-01
JHARKHAND,1926,OCT,44.6,1926-10-01
JHARKHAND,1927,OCT,51.4,1927-10-01
JHARKHAND,1928,OCT,183.3,1928-10-01
JHARKHAND,1929,OCT,236.4,1929-10-01
JHARKHAND,1930,OCT,44.5,1930-10-01
JHARKHAND,1931,OCT,112.7,1931-10-01
JHARKHAND,1932,OCT,50.2,1932-10-01
JHARKHAND,1933,OCT,74.5,1933-10-01
JHARKHAND,1934,OCT,55.9,1934-10-01
JHARKHAND,1935,OCT,1.6,1935-10-01
JHARKHAND,1936,OCT,135.2,1936-10-01
JHARKHAND,1937,OCT,129.6,1937-10-01
JHARKHAND,1938,OCT,45.1,1938-10-01
JHARKHAND,1939,OCT,139.8,1939-10-01
JHARKHAND,1940,OCT,41.2,1940-10-01
JHARKHAND,1941,OCT,164.7,1941-10-01
JHARKHAND,1942,OCT,25.9,1942-10-01
JHARKHAND,1943,OCT,80.1,1943-10-01
JHARKHAND,1944,OCT,112.5,1944-10-01
JHARKHAND,1945,OCT,144.6,1945-10-01
JHARKHAND,1946,OCT,135.6,1946-10-01
JHARKHAND,1947,OCT,106.2,1947-10-01
JHARKHAND,1948,OCT,96.9,1948-10-01
JHARKHAND,1949,OCT,66.0,1949-10-01
JHARKHAND,1950,OCT,21.1,1950-10-01
JHARKHAND,1951,OCT,69.2,1951-10-01
JHARKHAND,1952,OCT,89.7,1952-10-01
JHARKHAND,1953,OCT,23.4,1953-10-01
JHARKHAND,1954,OCT,35.3,1954-10-01
JHARKHAND,1955,OCT,96.9,1955-10-01
JHARKHAND,1956,OCT,140.9,1956-10-01
JHARKHAND,1957,OCT,18.2,1957-10-01
JHARKHAND,1958,OCT,111.3,1958-10-01
JHARKHAND,1959,OCT,272.8,1959-10-01
JHARKHAND,1960,OCT,44.8,1960-10-01
JHARKHAND,1961,OCT,155.3,1961-10-01
JHARKHAND,1962,OCT,55.8,1962-10-01
JHARKHAND,1963,OCT,228.6,1963-10-01
JHARKHAND,1964,OCT,71.5,1964-10-01
JHARKHAND,1965,OCT,39.2,1965-10-01
JHARKHAND,1966,OCT,35.8,1966-10-01
JHARKHAND,1967,OCT,19.8,1967-10-01
JHARKHAND,1968,OCT,71.2,1968-10-01
JHARKHAND,1969,OCT,25.1,1969-10-01
JHARKHAND,1970,OCT,67.0,1970-10-01
JHARKHAND,1971,OCT,104.0,1971-10-01
JHARKHAND,1972,OCT,54.4,1972-10-01
JHARKHAND,1973,OCT,245.1,1973-10-01
JHARKHAND,1974,OCT,76.6,1974-10-01
JHARKHAND,1975,OCT,102.5,1975-10-01
JHARKHAND,1976,OCT,9.3,1976-10-01
JHARKHAND,1977,OCT,50.3,1977-10-01
JHARKHAND,1978,OCT,114.3,1978-10-01
JHARKHAND,1979,OCT,36.1,1979-10-01
JHARKHAND,1980,OCT,73.8,1980-10-01
JHARKHAND,1981,OCT,6.1,1981-10-01
JHARKHAND,1982,OCT,52.7,1982-10-01
JHARKHAND,1983,OCT,110.7,1983-10-01
JHARKHAND,1984,OCT,50.2,1984-10-01
JHARKHAND,1985,OCT,153.7,1985-10-01
JHARKHAND,1986,OCT,128.2,1986-10-01
JHARKHAND,1987,OCT,19.7,1987-10-01
JHARKHAND,1988,OCT,38.7,1988-10-01
JHARKHAND,1989,OCT,39.6,1989-10-01
JHARKHAND,1990,OCT,128.1,1990-10-01
JHARKHAND,1991,OCT,29.4,1991-10-01
JHARKHAND,1992,OCT,22.5,1992-10-01
JHARKHAND,1993,OCT,49.6,1993-10-01
JHARKHAND,1994,OCT,118.9,1994-10-01
JHARKHAND,1995,OCT,37.5,1995-10-01
JHARKHAND,1996,OCT,23.9,1996-10-01
JHARKHAND,1997,OCT,54.3,1997-10-01
JHARKHAND,1998,OCT,132.3,1998-10-01
JHARKHAND,1999,OCT,140.6,1999-10-01
JHARKHAND,2000,OCT,19.1,2000-10-01
JHARKHAND,2001,OCT,115.5,2001-10-01
JHARKHAND,2002,OCT,55.0,2002-10-01
JHARKHAND,2003,OCT,255.5,2003-10-01
JHARKHAND,2004,OCT,128.1,2004-10-01
JHARKHAND,2005,OCT,83.1,2005-10-01
JHARKHAND,2006,OCT,24.6,2006-10-01
JHARKHAND,2007,OCT,39.6,2007-10-01
JHARKHAND,2008,OCT,34.0,2008-10-01
JHARKHAND,2009,OCT,82.2,2009-10-01
JHARKHAND,2010,OCT,55.1,2010-10-01
JHARKHAND,2011,OCT,23.3,2011-10-01
JHARKHAND,2012,OCT,37.8,2012-10-01
JHARKHAND,2013,OCT,281.1,2013-10-01
JHARKHAND,2014,OCT,44.9,2014-10-01
JHARKHAND,2015,OCT,22.7,2015-10-01
BIHAR,1901,OCT,8.3,1901-10-01
BIHAR,1902,OCT,28.5,1902-10-01
BIHAR,1903,OCT,147.0,1903-10-01
BIHAR,1904,OCT,98.1,1904-10-01
BIHAR,1905,OCT,11.6,1905-10-01
BIHAR,1906,OCT,32.9,1906-10-01
BIHAR,1907,OCT,4.8,1907-10-01
BIHAR,1908,OCT,25.4,1908-10-01
BIHAR,1909,OCT,43.1,1909-10-01
BIHAR,1910,OCT,73.8,1910-10-01
BIHAR,1911,OCT,122.8,1911-10-01
BIHAR,1912,OCT,14.0,1912-10-01
BIHAR,1913,OCT,61.0,1913-10-01
BIHAR,1914,OCT,10.1,1914-10-01
BIHAR,1915,OCT,75.3,1915-10-01
BIHAR,1916,OCT,130.1,1916-10-01
BIHAR,1917,OCT,116.5,1917-10-01
BIHAR,1918,OCT,8.6,1918-10-01
BIHAR,1919,OCT,58.6,1919-10-01
BIHAR,1920,OCT,5.6,1920-10-01
BIHAR,1921,OCT,37.0,1921-10-01
BIHAR,1922,OCT,15.7,1922-10-01
BIHAR,1923,OCT,74.4,1923-10-01
BIHAR,1924,OCT,53.1,1924-10-01
BIHAR,1925,OCT,17.6,1925-10-01
BIHAR,1926,OCT,17.6,1926-10-01
BIHAR,1927,OCT,21.5,1927-10-01
BIHAR,1928,OCT,164.3,1928-10-01
BIHAR,1929,OCT,231.4,1929-10-01
BIHAR,1930,OCT,30.4,1930-10-01
BIHAR,1931,OCT,76.1,1931-10-01
BIHAR,1932,OCT,32.4,1932-10-01
BIHAR,1933,OCT,77.6,1933-10-01
BIHAR,1934,OCT,55.2,1934-10-01
BIHAR,1935,OCT,2.6,1935-10-01
BIHAR,1936,OCT,88.8,1936-10-01
BIHAR,1937,OCT,194.6,1937-10-01
BIHAR,1938,OCT,27.1,1938-10-01
BIHAR,1939,OCT,56.9,1939-10-01
BIHAR,1940,OCT,4.9,1940-10-01
BIHAR,1941,OCT,47.8,1941-10-01
BIHAR,1942,OCT,7.0,1942-10-01
BIHAR,1943,OCT,37.0,1943-10-01
BIHAR,1944,OCT,48.5,1944-10-01
BIHAR,1945,OCT,154.8,1945-10-01
BIHAR,1946,OCT,148.7,1946-10-01
BIHAR,1947,OCT,61.5,1947-10-01
BIHAR,1948,OCT,81.0,1948-10-01
BIHAR,1949,OCT,103.4,1949-10-01
BIHAR,1950,OCT,3.0,1950-10-01
BIHAR,1951,OCT,28.7,1951-10-01
BIHAR,1952,OCT,15.4,1952-10-01
BIHAR,1953,OCT,18.4,1953-10-01
BIHAR,1954,OCT,15.1,1954-10-01
BIHAR,1955,OCT,35.7,1955-10-01
BIHAR,1956,OCT,168.8,1956-10-01
BIHAR,1957,OCT,11.6,1957-10-01
BIHAR,1958,OCT,81.5,1958-10-01
BIHAR,1959,OCT,233.8,1959-10-01
BIHAR,1960,OCT,37.9,1960-10-01
BIHAR,1961,OCT,236.0,1961-10-01
BIHAR,1962,OCT,72.5,1962-10-01
BIHAR,1963,OCT,138.7,1963-10-01
BIHAR,1964,OCT,66.3,1964-10-01
BIHAR,1965,OCT,22.2,1965-10-01
BIHAR,1966,OCT,18.3,1966-10-01
BIHAR,1967,OCT,10.3,1967-10-01
BIHAR,1968,OCT,113.3,1968-10-01
BIHAR,1969,OCT,15.3,1969-10-01
BIHAR,1970,OCT,34.5,1970-10-01
BIHAR,1971,OCT,138.6,1971-10-01
BIHAR,1972,OCT,48.4,1972-10-01
BIHAR,1973,OCT,158.2,1973-10-01
BIHAR,1974,OCT,28.0,1974-10-01
BIHAR,1975,OCT,51.7,1975-10-01
BIHAR,1976,OCT,22.4,1976-10-01
BIHAR,1977,OCT,147.1,1977-10-01
BIHAR,1978,OCT,142.8,1978-10-01
BIHAR,1979,OCT,88.5,1979-10-01
BIHAR,1980,OCT,29.5,1980-10-01
BIHAR,1981,OCT,1.0,1981-10-01
BIHAR,1982,OCT,42.1,1982-10-01
BIHAR,1983,OCT,69.9,1983-10-01
BIHAR,1984,OCT,15.4,1984-10-01
BIHAR,1985,OCT,188.0,1985-10-01
BIHAR,1986,OCT,124.2,1986-10-01
BIHAR,1987,OCT,52.8,1987-10-01
BIHAR,1988,OCT,33.7,1988-10-01
BIHAR,1989,OCT,28.2,1989-10-01
BIHAR,1990,OCT,49.7,1990-10-01
BIHAR,1991,OCT,7.2,1991-10-01
BIHAR,1992,OCT,52.4,1992-10-01
BIHAR,1993,OCT,34.3,1993-10-01
BIHAR,1994,OCT,32.9,1994-10-01
BIHAR,1995,OCT,11.4,1995-10-01
BIHAR,1996,OCT,66.2,1996-10-01
BIHAR,1997,OCT,27.8,1997-10-01
BIHAR,1998,OCT,83.0,1998-10-01
BIHAR,1999,OCT,114.1,1999-10-01
BIHAR,2000,OCT,9.6,2000-10-01
BIHAR,2001,OCT,181.3,2001-10-01
BIHAR,2002,OCT,33.8,2002-10-01
BIHAR,2003,OCT,142.0,2003-10-01
BIHAR,2004,OCT,56.4,2004-10-01
BIHAR,2005,OCT,34.3,2005-10-01
BIHAR,2006,OCT,17.6,2006-10-01
BIHAR,2007,OCT,39.6,2007-10-01
BIHAR,2008,OCT,21.4,2008-10-01
BIHAR,2009,OCT,72.6,2009-10-01
BIHAR,2010,OCT,33.6,2010-10-01
BIHAR,2011,OCT,10.0,2011-10-01
BIHAR,2012,OCT,34.3,2012-10-01
BIHAR,2013,OCT,197.1,2013-10-01
BIHAR,2014,OCT,47.8,2014-10-01
BIHAR,2015,OCT,10.4,2015-10-01
EAST UTTAR PRADESH,1901,OCT,4.9,1901-10-01
EAST UTTAR PRADESH,1902,OCT,13.2,1902-10-01
EAST UTTAR PRADESH,1903,OCT,324.7,1903-10-01
EAST UTTAR PRADESH,1904,OCT,50.6,1904-10-01
EAST UTTAR PRADESH,1905,OCT,3.3,1905-10-01
EAST UTTAR PRADESH,1906,OCT,5.1,1906-10-01
EAST UTTAR PRADESH,1907,OCT,0.0,1907-10-01
EAST UTTAR PRADESH,1908,OCT,11.9,1908-10-01
EAST UTTAR PRADESH,1909,OCT,9.0,1909-10-01
EAST UTTAR PRADESH,1910,OCT,103.0,1910-10-01
EAST UTTAR PRADESH,1911,OCT,99.4,1911-10-01
EAST UTTAR PRADESH,1912,OCT,0.7,1912-10-01
EAST UTTAR PRADESH,1913,OCT,15.5,1913-10-01
EAST UTTAR PRADESH,1914,OCT,2.6,1914-10-01
EAST UTTAR PRADESH,1915,OCT,98.6,1915-10-01
EAST UTTAR PRADESH,1916,OCT,55.5,1916-10-01
EAST UTTAR PRADESH,1917,OCT,55.4,1917-10-01
EAST UTTAR PRADESH,1918,OCT,0.1,1918-10-01
EAST UTTAR PRADESH,1919,OCT,59.1,1919-10-01
EAST UTTAR PRADESH,1920,OCT,3.1,1920-10-01
EAST UTTAR PRADESH,1921,OCT,11.1,1921-10-01
EAST UTTAR PRADESH,1922,OCT,3.1,1922-10-01
EAST UTTAR PRADESH,1923,OCT,93.2,1923-10-01
EAST UTTAR PRADESH,1924,OCT,29.2,1924-10-01
EAST UTTAR PRADESH,1925,OCT,6.0,1925-10-01
EAST UTTAR PRADESH,1926,OCT,26.8,1926-10-01
EAST UTTAR PRADESH,1927,OCT,73.4,1927-10-01
EAST UTTAR PRADESH,1928,OCT,68.6,1928-10-01
EAST UTTAR PRADESH,1929,OCT,53.3,1929-10-01
EAST UTTAR PRADESH,1930,OCT,38.6,1930-10-01
EAST UTTAR PRADESH,1931,OCT,102.3,1931-10-01
EAST UTTAR PRADESH,1932,OCT,16.8,1932-10-01
EAST UTTAR PRADESH,1933,OCT,100.5,1933-10-01
EAST UTTAR PRADESH,1934,OCT,9.5,1934-10-01
EAST UTTAR PRADESH,1935,OCT,0.0,1935-10-01
EAST UTTAR PRADESH,1936,OCT,28.4,1936-10-01
EAST UTTAR PRADESH,1937,OCT,70.5,1937-10-01
EAST UTTAR PRADESH,1938,OCT,33.1,1938-10-01
EAST UTTAR PRADESH,1939,OCT,20.7,1939-10-01
EAST UTTAR PRADESH,1940,OCT,5.9,1940-10-01
EAST UTTAR PRADESH,1941,OCT,4.0,1941-10-01
EAST UTTAR PRADESH,1942,OCT,0.2,1942-10-01
EAST UTTAR PRADESH,1943,OCT,15.4,1943-10-01
EAST UTTAR PRADESH,1944,OCT,47.5,1944-10-01
EAST UTTAR PRADESH,1945,OCT,108.9,1945-10-01
EAST UTTAR PRADESH,1946,OCT,92.5,1946-10-01
EAST UTTAR PRADESH,1947,OCT,27.7,1947-10-01
EAST UTTAR PRADESH,1948,OCT,66.8,1948-10-01
EAST UTTAR PRADESH,1949,OCT,86.7,1949-10-01
EAST UTTAR PRADESH,1950,OCT,3.3,1950-10-01
EAST UTTAR PRADESH,1951,OCT,12.7,1951-10-01
EAST UTTAR PRADESH,1952,OCT,4.4,1952-10-01
EAST UTTAR PRADESH,1953,OCT,3.6,1953-10-01
EAST UTTAR PRADESH,1954,OCT,33.6,1954-10-01
EAST UTTAR PRADESH,1955,OCT,99.1,1955-10-01
EAST UTTAR PRADESH,1956,OCT,167.2,1956-10-01
EAST UTTAR PRADESH,1957,OCT,5.1,1957-10-01
EAST UTTAR PRADESH,1958,OCT,111.9,1958-10-01
EAST UTTAR PRADESH,1959,OCT,125.9,1959-10-01
EAST UTTAR PRADESH,1960,OCT,136.7,1960-10-01
EAST UTTAR PRADESH,1961,OCT,203.5,1961-10-01
EAST UTTAR PRADESH,1962,OCT,2.3,1962-10-01
EAST UTTAR PRADESH,1963,OCT,24.9,1963-10-01
EAST UTTAR PRADESH,1964,OCT,18.3,1964-10-01
EAST UTTAR PRADESH,1965,OCT,47.9,1965-10-01
EAST UTTAR PRADESH,1966,OCT,15.0,1966-10-01
EAST UTTAR PRADESH,1967,OCT,2.7,1967-10-01
EAST UTTAR PRADESH,1968,OCT,32.9,1968-10-01
EAST UTTAR PRADESH,1969,OCT,6.8,1969-10-01
